var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
16,-196,-144,38,-117,-145,59,76,-34,-160,-51,-106,-86,-100,-107,-262,32,-105,-20,-29,-65,-19,-39,-61,-88,4,28,-117,-63,-142,-117,-143,92,-229,-4,44,-175,-34,-141,32,-175,-102,-117,-62,-136,-99,-97,-69,52,-116,-79,-38,-25,40,-82,74,84,-149,-70,-181,-83,-194,42,-184,-4,32,-164,-98,-132,-62,-158,-147,-67,-124,-97,-180,-3,-35,-86,61,-69,24,-51,-68,-187,25,-111,-109,-24,-144,-202,28,15,-137,54,-62,-156,-5,-152,76,-200,72,-85,-69,-104,-62,-89,-50,-75,-139,-56,-63,-65,-54,-159,-44,-86,21,72,-2,-107,-100,-109,107,-144,-8,-173,-189,-149,-29,102,74,-81,-103,-90,-131,-9,-119,-7,68,3,3,54,5,-178,-104,-117,-76,-96,39,31,-27,-29,-168,-59,-195,-239,-243,-206,-124,-71,69,173,-37,-154,68,1
35,-195,-149,137,-117,-144,58,-8,-40,-133,-39,-37,-62,-99,-92,-284,47,-79,4,-14,-52,-16,6,-61,-98,-18,31,-79,5,-146,-113,-42,28,-228,-23,73,-174,34,-146,16,-177,-57,-89,-54,-90,-96,-107,-59,-23,-94,-84,-17,-3,44,-47,-61,86,-142,-6,-173,190,-192,-3,-189,-42,63,-166,-62,-133,-73,-162,-150,-48,-89,-75,-182,-14,-40,-8,63,-7,15,-44,142,-181,34,-107,-118,44,-149,-202,-8,116,-122,16,-53,-188,40,-153,68,-198,32,-63,-53,-94,-91,-171,-83,-65,-94,-56,7,28,15,-142,-20,-95,53,86,15,-116,-23,-84,28,-122,-38,-159,-188,-127,-23,28,-125,-86,-112,-102,-52,74,-46,-40,-63,-50,5,41,24,-178,-104,-121,-89,-101,32,-9,-28,46,-168,-15,-191,-236,-247,-209,-123,-113,21,204,-60,-166,104,1
44,-165,-61,-65,-116,60,20,-12,-34,9,-318,-200,-100,-313,-279,-297,28,-187,-136,-52,-120,-13,-49,185,75,19,28,-62,-62,98,-117,-102,-9,4,-152,129,-158,55,-51,57,-48,13,-26,-317,-280,-328,-98,-63,-127,-3,-161,-29,45,-77,108,35,-4,-143,7,11,-100,-158,32,113,-129,68,-165,18,44,10,-57,-44,-287,-277,-96,-178,-4,-280,-161,-154,-76,13,-92,114,19,36,-32,104,-72,134,-202,24,-106,-299,-8,166,-24,-12,-72,15,-63,97,-235,-301,-305,-233,-81,-39,-208,-270,-236,-84,-49,12,23,-19,158,76,-7,16,81,72,113,38,-133,46,-20,76,-98,-188,-86,-128,-159,-247,-271,-21,3,-17,5,-54,-70,71,19,-15,-175,-101,-94,-19,-30,27,-89,-124,-111,-46,-16,-73,-235,-295,66,-11,153,134,153,-65,-138,11,1
22,-197,-149,148,-117,-50,67,-10,-21,-174,-51,32,-91,-83,-98,-275,34,-49,12,-35,79,-10,48,-62,-93,-24,23,-125,6,-144,-116,-4,53,-237,91,50,-174,-36,-145,27,-179,-104,-125,-54,-92,-105,-105,-10,-18,-129,61,-26,-4,31,22,-61,86,-153,2,-186,135,-180,41,-185,-26,13,-166,-107,-133,-74,-162,-150,-70,-43,-99,-180,7,-26,29,66,34,33,82,205,-193,36,-123,-148,79,-143,-202,10,87,-152,41,91,-71,5,-155,78,-202,20,-83,-64,-92,-58,-115,-49,-71,-103,-40,85,11,-5,-173,-65,-88,28,77,-9,-111,-74,-95,40,-59,21,-183,-195,-166,-11,53,108,45,19,-50,-133,-1,-122,-18,4,68,-3,56,10,-178,-104,-120,-87,-107,34,124,-11,64,-169,-20,-186,-237,-256,-206,-134,-90,-15,138,-58,-119,39,1
23,-125,-30,31,-117,-91,62,-7,-11,-74,-49,81,-28,-86,-67,-298,28,-74,138,-44,-66,-15,18,-51,-98,-29,65,-111,10,-132,-117,-12,-43,-195,-35,75,-171,-15,-11,64,-61,-34,-38,-91,38,-110,-116,-66,124,-84,9,-12,1,91,-50,-43,106,-138,-18,-127,-12,-125,-13,-190,-15,58,-165,-31,-9,-7,-43,-28,-33,30,-48,-187,12,-103,115,56,-55,17,25,-17,-157,20,-50,-126,30,-145,-201,10,6,-87,19,-59,-87,21,-23,96,-86,33,-50,-63,-71,-153,-159,-61,-67,52,45,-23,-21,-4,-155,-24,-95,24,90,34,-115,-67,-101,-69,-126,-34,-88,-160,-71,-51,40,-109,-88,-12,-96,-39,9,-39,18,7,38,28,65,18,-178,-103,-115,-13,-33,75,-24,1,8,-53,-18,-84,-237,-221,-210,-16,-50,0,83,-30,6,77,1
51,-120,-22,-47,-117,17,-163,74,-223,-18,-126,-74,-46,-82,53,-299,-219,-26,-52,123,-105,-184,-197,143,84,-204,-170,-155,-70,109,-107,136,-121,29,-122,74,-167,-152,-21,-131,-58,72,-31,-100,-75,-216,-151,-133,22,56,-89,-201,-198,7,142,-98,-161,-170,-45,6,-101,65,-35,100,-142,58,-166,-40,-29,-40,-38,-36,-77,-65,89,-182,-246,-50,-81,94,-170,-171,-118,138,21,-192,-102,-146,-46,119,-19,131,-120,-131,7,-53,-94,-186,-24,-150,-84,143,37,-73,-61,-63,-175,-168,131,-54,57,-150,-192,-196,54,11,162,-194,-180,-189,90,85,91,-94,117,61,-29,92,-65,-185,42,-4,-66,-55,-37,-24,-174,-34,-206,-93,-123,-139,-154,-170,-178,-102,-117,-41,-65,-142,-97,-125,-113,-46,123,-11,-245,-203,45,-15,-33,106,172,-44,-116,118,1
41,60,-78,-96,-117,25,35,-63,-10,-61,-205,-178,-64,-183,-190,-302,2,-122,-141,-30,-99,-15,-14,188,79,22,29,-152,-73,112,-114,159,-31,-3,-128,45,-172,65,-119,90,-64,137,-58,-192,-184,-326,-122,-23,-94,-24,-169,-23,14,-109,32,0,72,-170,-26,-11,-101,179,20,93,-144,65,-166,22,-121,34,-78,-64,-103,-183,-111,-183,3,-187,-162,-61,-34,15,-101,10,-33,16,-78,-104,-95,126,118,73,-117,-116,31,-55,-105,14,-126,94,-29,149,-163,-186,-186,-210,-123,-16,-150,-197,-158,-56,-27,-5,-35,-9,138,-7,17,-62,105,63,110,-107,101,6,-40,82,-63,-188,26,-138,-116,-183,-170,-30,12,-146,14,-14,-61,83,85,51,-178,-102,-120,-2,-39,73,-62,-125,-114,81,168,151,-237,-308,17,33,81,167,143,-57,-116,61,1
52,-147,-62,-77,-117,13,20,-125,-18,-24,-288,-257,-67,-312,-281,-299,20,-179,-198,-178,-131,-20,-32,93,111,22,42,-146,25,70,-116,-89,-36,17,-156,146,-175,62,-33,37,-47,194,-29,-318,-295,-288,-112,-47,-159,-102,-221,-25,16,-101,147,-15,15,-164,36,40,-97,-148,21,0,-147,62,-166,20,50,7,-57,-40,-162,-287,-220,-179,4,-275,-232,-182,-56,1,-138,-43,-1,28,-40,-98,-9,84,-202,86,-108,-43,-54,219,-166,-4,-71,7,-56,213,-257,-298,-306,-216,-119,-33,-245,-282,-243,-80,-39,-7,3,61,111,12,12,-2,82,149,131,50,-132,62,42,59,17,-188,-92,-134,-156,-259,-268,-9,17,-30,4,-41,-94,56,5,-17,-178,-101,-121,-14,-21,40,-109,-123,-113,-34,156,-58,-236,-71,-128,148,253,250,177,-69,-162,-14,1
51,-124,-23,-61,-117,57,-162,40,-240,-22,-74,-97,-70,-75,-95,-290,-221,-82,-13,9,-177,-183,-123,180,82,-171,-171,-153,-61,102,-108,135,-122,0,-122,74,-163,-152,-20,-131,-60,73,-27,-60,-104,-134,-152,-237,32,-45,-133,-202,-177,209,124,-55,-161,-170,6,-10,-101,64,-36,111,-130,58,-166,-40,-27,-41,-39,-37,-92,-92,-83,-185,-252,-24,-60,56,-224,-170,-86,127,11,-183,-105,-161,-65,135,-29,131,-120,-151,7,-50,-37,-186,-24,-150,-86,144,-101,-79,-90,-49,-181,-255,-28,-110,-56,-135,-198,-180,55,51,166,-188,-180,-188,89,81,117,-96,115,60,-19,78,-69,-180,42,-2,-173,-115,-52,-23,-174,-32,-134,-25,-51,-139,-154,-170,-178,-102,-113,-43,-67,-143,-97,-124,-113,-47,124,-11,-249,-189,57,-14,-29,107,172,-44,-116,119,1
53,-198,-158,30,-117,-94,43,43,-33,-83,-26,-76,-58,56,69,-288,36,-67,-67,-83,-95,-17,-66,-62,-93,3,-10,-71,9,-143,-117,-98,-21,-247,-34,33,-170,1,-143,-32,-182,-63,-64,63,37,-115,-115,-84,-28,-104,-107,-21,-23,65,-51,-68,57,-147,-20,-143,-11,-194,26,-187,-14,61,-165,-107,-133,-112,-167,-148,-34,9,6,-179,3,12,-68,45,-90,6,-55,-23,-159,33,-133,-56,29,-146,-202,-12,6,-177,19,-50,-88,38,-153,34,-203,21,42,65,72,-116,-170,-95,35,13,-20,-68,-72,-58,-184,-117,-90,60,69,-16,-112,-68,-101,-74,-126,1,-124,-200,-146,-49,1,-120,-86,-98,3,-99,46,-97,-53,-52,-38,-34,18,17,-178,-104,-120,-118,-128,-16,-21,1,9,-168,-44,-194,-236,-263,-207,-116,-29,27,55,-44,-7,33,1
46,-192,-143,31,-116,47,50,-171,-44,-10,-316,-116,-80,-281,-283,-303,54,-153,-103,-219,-29,-26,2,192,141,-37,51,-64,27,63,-116,-5,-12,-14,-28,83,-169,4,-127,38,-169,80,-27,-311,-246,-332,-89,-70,-112,-88,-74,-29,-13,-124,125,-96,91,-133,32,46,-41,-187,34,25,-28,57,-165,-78,-22,-51,-154,-137,-233,-196,-212,-182,-5,-287,-108,-183,-19,4,-33,74,33,16,-74,-163,8,42,-202,40,-22,-85,13,83,6,27,-156,76,-191,116,-262,-295,-296,-265,-165,-124,-242,-250,-231,2,-1,-1,58,79,259,38,83,32,57,139,89,-10,-128,28,37,46,-3,-26,-27,-132,-75,-129,-225,-87,54,-61,-18,-36,-29,4,43,11,-177,-101,-119,-58,-70,54,-35,-24,-39,-150,60,-179,-237,-167,-12,45,148,141,165,-67,-147,34,1
38,-199,-113,23,-117,-4,26,-100,-21,-101,-292,-214,-228,-285,-281,-299,-55,-75,-188,-198,-62,-14,-40,75,49,22,-20,-136,33,95,-116,-97,-19,42,-59,31,-171,72,-146,69,-179,-79,-166,-304,-279,-288,-136,-6,-137,-182,-142,-27,0,-114,107,2,40,-172,52,26,-60,-196,20,59,-12,50,-166,15,-133,12,-149,-151,-280,-247,-255,-180,-30,-241,-214,-186,-14,12,-115,126,-5,15,-158,-55,10,79,-202,-12,14,-100,26,-50,-44,34,-144,76,-207,31,-281,-304,-301,-180,-131,-13,-245,-281,-242,-58,-28,-23,15,48,100,19,5,-126,66,130,110,-78,-129,-25,17,88,-20,-30,19,-129,-64,-165,-207,-22,45,-118,-2,-31,-91,76,79,61,-177,-102,-122,-36,-108,40,-44,-33,-32,-170,-40,-196,-234,-58,-1,-122,-64,32,174,-63,-146,72,1
42,-187,-135,-94,-106,27,48,-104,-30,-60,-190,-140,-55,-183,-192,-283,84,-144,-113,-30,-37,-7,18,187,78,-27,65,-79,-74,111,-116,59,-25,2,-133,64,-171,-9,-115,56,-144,104,-46,-177,-197,-303,-18,-66,-92,-34,-91,-2,14,-128,37,-68,98,-130,-26,-12,-101,-152,24,95,-144,57,-162,-54,-95,-24,-142,-129,-105,-178,-112,-152,8,-161,-130,-64,-19,9,-36,18,-37,11,-54,-179,-95,126,-202,72,-115,-126,29,-42,-100,62,-155,85,-157,135,-162,-180,-189,-147,85,-6,-151,-205,-145,6,12,22,-38,-12,141,25,83,41,102,59,108,-106,-103,-8,-33,83,-58,-188,17,-138,-102,-155,-171,-63,30,-36,8,-21,-25,19,52,30,-178,-102,-122,-32,-46,70,-65,-126,-114,-107,100,-84,-226,-301,25,52,126,144,147,-60,-123,55,1
40,78,-103,22,-117,-9,27,-100,-21,-102,-295,-212,-233,-286,-283,-302,-59,-75,-190,-197,-60,-14,-42,84,49,23,-18,-131,33,96,36,141,-39,39,-60,68,-172,72,-144,70,-113,61,-169,-307,-278,-293,-138,-6,-139,-187,-139,-26,-1,-107,108,3,42,-117,45,27,-15,168,-18,58,-12,64,-166,15,-134,13,-122,-108,-285,-245,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-111,-49,10,78,179,110,15,-108,19,-49,-42,33,-125,77,-75,170,-284,-309,-302,-183,-137,-15,-245,-281,-241,-58,-27,-24,13,50,100,23,7,-112,69,133,106,-31,146,3,17,88,-23,-33,41,-114,-63,-162,-206,-23,45,-119,-3,-32,-94,76,80,61,-177,-102,-119,-35,-75,41,-44,-35,-30,-52,118,94,-238,-65,-4,36,-6,139,177,-53,-131,106,1
48,-157,-59,-87,-117,-21,35,-80,-20,-28,-205,-208,-78,-191,-193,-301,21,-135,-157,-70,-127,-10,-26,165,86,26,38,-151,-98,105,-116,110,-79,36,-116,65,-169,58,-44,39,-43,104,-28,-178,-210,-312,-110,-41,-100,-37,-199,-24,27,-129,84,-23,26,-173,-71,12,-102,14,-3,84,-148,63,-166,8,-29,5,-48,-49,-186,-210,-68,-180,2,-167,-196,-64,-55,17,-142,54,-34,38,-65,-134,-85,100,-198,115,-122,-184,30,-51,-120,-11,-70,16,-57,154,-144,-181,-193,-185,-92,-23,-149,-205,-145,-77,-34,5,-52,-3,162,10,17,-65,82,33,64,-107,47,9,-9,92,-63,-187,45,-126,-145,-208,-180,-6,34,-27,9,-47,-99,34,5,-17,-178,-102,-120,-8,-23,54,-67,-125,-114,-36,125,-16,-238,-101,26,1,81,142,143,-49,-101,88,1
2,-198,-159,146,-117,-122,48,40,-27,-111,-52,-57,-50,-90,-74,-296,34,65,-72,-80,21,-13,-62,-64,-94,6,-12,-83,65,-141,-116,-18,77,-231,83,47,-173,6,-145,-29,-183,-137,-67,-64,-119,-128,-119,42,-23,-109,-13,-17,-17,54,134,-67,59,-150,-12,-162,111,-187,3,-185,-12,26,-166,-104,-132,-111,-168,-149,-47,-72,-51,-179,3,-48,-84,52,5,11,-39,207,-176,37,-136,-66,119,-145,-201,18,68,-131,46,-33,-41,42,-155,37,-204,-5,-47,-50,-89,-65,-174,8,-63,-125,-52,-26,-46,-44,-193,-115,-78,59,70,-20,-111,50,-103,106,16,5,-146,-187,-122,-48,58,-116,52,1,-17,-98,49,-98,-49,-39,-40,-30,22,22,-178,-105,-121,-119,-130,-15,126,-2,67,-170,-120,-192,-235,-268,-205,-129,6,9,148,-50,-112,83,1
39,-194,-145,23,-117,-5,57,-172,-39,-100,-318,-111,-227,-280,-280,-300,54,-147,-98,-197,-27,-22,2,75,49,-34,45,-92,33,94,-116,-97,-19,42,-59,31,-171,3,-146,37,-173,-79,-165,-317,-241,-328,-96,-68,-109,-181,-71,-27,-12,-134,107,-97,92,-140,51,26,-60,-196,20,58,-12,50,-166,-85,-134,-57,-157,-151,-284,-189,-255,-180,1,-283,-104,-187,-18,15,-31,126,-5,24,-90,-168,10,79,-202,-12,14,-100,26,-50,-44,31,-157,79,-196,30,-281,-304,-294,-262,-165,-117,-244,-247,-232,3,-2,-3,15,48,100,37,84,22,66,130,110,-78,-129,-24,17,88,-20,-30,19,-129,-71,-123,-217,-93,53,-78,-20,-36,-27,4,49,16,-177,-102,-122,-67,-82,50,-44,-34,-32,-171,-40,-196,-234,-57,-1,-123,-61,32,175,-63,-146,72,1
42,-189,-116,-95,-117,29,46,-86,-12,-60,-186,-155,-57,-183,-194,-267,30,-87,-114,-31,-69,-8,12,184,78,-5,69,-128,-73,111,-116,58,-25,2,-133,65,-171,3,-140,79,-133,104,-50,-178,-200,-254,-87,-42,-83,-29,-119,0,17,-129,34,-28,99,-140,-24,-13,-101,-153,24,96,-143,57,-165,-28,-123,10,-122,-113,-101,-184,-110,-161,23,-150,-139,-65,-46,11,-51,12,-37,9,-48,-181,-95,127,-202,72,-115,-115,29,-41,-97,43,-153,96,-156,135,-162,-181,-191,-99,84,42,-150,-206,-145,-12,-9,14,-36,-13,140,-16,70,29,102,59,109,-106,-104,-8,-35,83,-57,-188,18,-138,-111,-173,-162,-93,-1,-74,17,-6,-27,50,68,29,-178,-102,-122,-4,-28,84,-64,-126,-114,-99,99,-85,-228,-264,27,51,127,144,147,-60,-123,55,1
40,-199,-98,13,-117,-8,24,-95,-27,-54,-75,-214,-20,-281,-282,-251,-55,-76,-191,-172,-67,-18,-48,53,50,20,-17,-129,20,125,-117,99,-25,35,-66,63,-158,74,-143,72,-161,110,-32,-255,-279,-40,-135,-11,-138,-100,-145,-31,-6,-108,139,1,41,-171,6,5,-77,26,2,48,-9,59,-165,19,-133,17,-129,-103,-32,-246,-214,-182,-35,-176,-216,-179,-20,9,-121,129,-7,12,-155,-43,13,60,-196,94,20,42,26,-44,-13,32,-129,76,-204,139,-227,-258,-300,-124,-116,-15,-244,-281,-241,-64,-34,-30,20,51,84,24,7,-118,88,136,78,-81,28,-11,23,97,48,-40,37,-127,-68,-166,-197,-18,46,-115,-8,-36,-99,78,79,60,-177,-101,-119,-31,-101,42,-35,-37,-24,-69,121,5,-232,28,45,34,83,131,170,-57,-134,87,1
40,-199,-98,13,-116,-8,24,-98,-26,-103,-296,-217,-242,-285,-282,-297,-52,-76,-189,-88,-69,-18,-47,95,149,19,-17,-131,22,87,-117,98,-26,40,-67,63,-163,74,-143,72,-161,110,-177,-304,-279,-285,-134,-10,-137,-95,-148,-32,-5,-80,133,0,41,-171,12,25,-81,25,2,69,-10,59,-165,19,-133,17,-128,-103,-286,-248,-250,-181,-33,-242,-216,-173,-20,9,-121,130,100,12,-155,-46,13,76,-196,93,20,-119,26,-43,-24,32,-129,76,-204,139,-284,-306,-301,-175,-112,-14,-238,-281,-242,-65,-35,-29,160,142,199,21,5,-120,86,138,83,-84,26,-12,-4,83,-40,-39,37,-126,-69,-169,-207,-18,46,-115,-7,-35,-96,78,79,60,-177,-101,-120,-31,-101,42,-35,-38,-22,-69,120,5,-236,-50,24,35,84,132,170,-58,-134,87,1
30,-109,-21,-47,-117,43,-166,60,-219,129,-110,-90,-24,-77,76,-282,-215,-17,-40,98,-112,-184,-200,178,100,-210,-170,-160,-66,111,-117,-101,-28,11,-132,21,-165,-155,-23,-132,-52,-40,45,-80,-73,-188,-150,-121,24,113,-101,-200,-199,-26,127,-113,-165,-164,-13,124,-101,-132,24,108,-137,34,-166,-43,-36,-40,-34,-32,-60,-76,103,-177,-238,-41,-86,44,-169,-172,-128,142,164,-196,-91,-166,-56,132,-198,-13,-114,-111,27,-54,-65,-183,-24,-153,-75,32,71,4,-12,-38,-160,-136,132,-38,38,-163,-194,-199,178,48,155,-201,-186,-191,110,78,110,-107,-132,-19,35,85,-67,-187,15,-138,-66,-62,-37,-29,-175,-45,-206,-90,-124,-141,-155,-169,-178,-102,-123,-38,-58,-142,-67,-126,-113,-56,-52,-86,-238,-226,51,-30,-33,35,151,-60,-128,55,1
43,-176,-37,-54,-117,35,-167,58,-219,-21,-105,-80,-56,-82,-76,-284,-146,-14,-47,-38,-106,-183,-204,145,86,-217,-128,-163,-71,108,-116,-88,-44,29,-153,156,-162,-134,37,-108,-82,-20,-54,-100,-104,-189,16,-123,20,-18,-92,-199,-201,-18,136,-134,-160,-174,-30,14,-96,-165,16,110,-140,81,-166,-14,91,-28,-72,-38,-67,-67,-14,-174,-233,-39,-84,16,-169,-173,-126,126,34,-199,-68,-172,-54,127,-202,25,-108,-99,-64,211,-69,-180,-1,-148,-109,60,-55,-114,-110,-44,-164,-148,-1,-111,-50,-161,-193,-198,46,13,163,-205,-189,-184,86,82,99,51,-133,64,-39,92,-61,-188,-76,-86,-61,-53,-30,65,-117,127,-213,-110,-132,-136,-154,-168,-178,-102,-126,-21,-35,-92,-113,-126,-112,-40,-64,-62,-232,-187,61,-21,134,109,178,-68,-163,-19,1
47,-198,-148,-91,-117,63,66,-61,-22,5,-183,-101,-52,-193,-201,-302,28,-149,-105,-131,-54,-10,-71,168,97,-28,24,-126,42,73,-117,-30,-19,-12,-134,73,-175,-37,-67,30,-167,55,-6,-176,-197,-298,-105,-58,-83,-68,-68,-27,-23,-127,131,-56,87,-153,67,52,-101,-167,27,31,-127,55,-166,-103,228,-70,-162,-122,-137,-167,-153,-180,4,-160,-103,-55,-55,33,-45,-34,22,34,-118,-173,-9,117,-202,60,-112,-65,27,138,-116,-1,-155,80,-196,163,-175,-184,-199,-187,-119,-41,-171,-193,-143,-46,-62,-53,-7,36,125,24,76,-9,87,151,149,-102,-134,-11,48,45,12,-187,9,-138,-96,-122,-173,-136,-13,-102,-75,-64,-59,1,58,10,-178,-102,-119,-84,-101,36,-65,-117,-112,-52,56,-25,-240,-164,-191,52,195,159,147,-61,-125,49,1
42,-198,-102,-75,-117,10,24,-87,-28,-28,-233,-212,-67,-286,-286,-299,-57,-74,-191,-182,-66,-18,-50,109,111,18,-18,-128,25,63,-117,55,-28,10,-131,66,-175,73,-128,71,-177,102,-31,-283,-280,-249,-135,-11,-137,-105,-143,-32,-9,-48,148,1,41,-170,34,33,-101,-156,24,-5,-144,58,-165,17,-123,15,-140,-113,-148,-246,-217,-181,-37,-212,-215,-173,-20,8,-120,-38,-8,10,-156,-40,-7,81,-202,70,-114,-46,28,-34,-167,32,-126,76,-206,134,-257,-289,-304,-162,-116,-16,-247,-282,-243,-64,-35,-32,-9,57,110,24,6,-117,80,148,130,-107,-108,-9,36,51,12,-187,17,-138,-67,-163,-201,-20,45,-116,-10,-37,-99,76,79,60,-177,-102,-118,-33,-104,41,-66,-120,-111,-120,97,-121,-238,-73,-127,51,128,144,43,-30,14,26,1
44,-105,-20,-81,-117,84,-166,120,-232,7,-93,-44,-81,-75,-84,-276,-215,-42,121,-10,-165,-183,-119,193,82,-180,-166,-160,-21,93,-116,-104,-15,-40,-156,141,-164,-153,-26,-128,-50,-12,-51,-69,-55,-147,-151,-205,174,-18,-132,-200,-172,-26,83,-106,-165,-159,46,23,-98,-131,28,112,-120,73,-166,-40,31,-35,-32,-33,-102,-66,-33,-178,-243,-18,46,54,-212,-172,-118,74,43,-187,-84,-159,-77,145,-196,23,-105,-88,-27,185,-5,-183,-24,-153,-72,87,-90,-100,-100,-26,-167,-217,1,1,64,-148,-198,-176,25,-16,160,-202,-188,-189,89,99,138,50,-134,54,-20,57,-33,-188,-89,-116,-122,-86,-37,-27,-174,-47,-120,-19,-49,-138,-155,-169,-178,-102,-122,-33,-53,-138,-98,-122,-112,-56,-51,-86,-236,-243,51,-9,150,129,159,-66,-145,-5,1
40,87,-145,27,-117,72,56,-164,-39,-24,-322,-113,-111,-288,-284,-306,51,-159,-97,-223,-30,-22,3,180,47,-33,49,-86,21,80,21,141,-50,4,-39,66,-175,2,-143,40,-137,62,-45,-324,-244,-334,-99,-74,-104,-130,-73,-26,-11,-127,150,-88,94,-26,44,51,4,170,-12,25,-19,64,-166,-84,-134,-53,-154,-127,-274,-194,-234,-184,1,-290,-104,-181,-22,12,-31,51,20,23,-39,-165,14,71,176,103,-6,-91,21,-51,-31,32,-156,80,-63,170,-275,-311,-299,-267,-169,-120,-245,-248,-229,2,-3,-2,-22,19,124,38,85,27,63,109,81,-47,140,1,39,63,-4,-24,40,-122,-78,-129,-228,-94,51,-81,-16,-30,-25,5,49,17,-177,-101,-118,-62,-59,54,-54,-27,-40,-35,121,102,-241,-145,-155,37,2,142,177,-55,-135,101,1
186,-91,-60,-69,-117,49,38,-161,-8,5,-323,-220,-114,-299,-283,-307,-30,-106,-227,-42,-59,-22,-67,189,81,17,-27,-89,-67,105,-116,253,-110,5,-120,73,-165,41,-27,68,-44,88,-33,-315,-282,-335,-144,-13,-197,-2,-144,-13,-11,-131,108,-44,42,-151,-4,8,-102,46,9,108,-135,143,-166,20,-20,23,-48,-66,-300,-256,-97,-183,-24,-271,-229,-177,-6,0,-129,112,15,36,-65,-55,-75,132,5,279,-120,-312,21,-55,-54,-26,-71,40,-55,281,-247,-307,-308,-229,-166,-35,-205,-280,-239,-53,-10,-23,25,-4,163,61,59,-39,92,72,113,-107,214,187,-27,81,-115,-187,45,-113,-75,-182,-234,-18,11,-13,-41,-120,-149,70,18,-19,-177,-101,-116,-14,-50,23,-83,-125,-114,-60,221,-35,-244,-307,52,21,33,217,157,-49,-112,99,1
57,-120,-33,26,-89,-92,37,25,-39,-113,-66,71,-59,-92,-68,-318,-1,-107,144,-38,-58,8,24,-38,-97,-9,30,0,8,-152,-117,14,-33,-242,-27,61,-167,51,55,7,-56,64,-73,-73,13,-148,70,-78,143,-96,3,0,0,106,-58,-45,75,-120,-19,-168,-18,47,8,-195,-10,71,-165,-28,129,-31,-36,-48,-59,2,-54,-195,-12,-82,113,55,-55,11,37,-45,-179,24,-56,-48,27,-154,-197,7,6,-147,-4,-33,-81,66,-28,50,-88,33,-53,-58,-77,-199,-200,-139,-59,34,34,5,1,15,-146,1,-87,86,91,38,-119,-72,-106,-79,-76,-6,-154,-199,-134,-41,-13,-117,-80,-43,-118,-6,68,103,-1,20,59,23,51,63,-178,-103,-104,-30,-39,13,-23,5,10,-40,42,28,-251,-283,-217,53,92,65,241,-66,-220,74,1
13,-197,-158,157,-117,-147,38,37,-33,-105,-54,-125,-48,-117,-79,-297,32,-70,-74,-80,-103,-20,-74,-54,-88,2,-15,-64,18,-138,-117,-143,85,-226,0,42,-175,-4,-142,-38,-181,-102,-63,-70,-141,-127,-115,-86,-32,-104,-112,-21,-26,70,46,-67,51,-146,-82,-156,123,-194,32,-184,-7,34,-164,-110,-132,-114,-167,-146,-46,-147,-51,-179,0,-78,-102,48,-92,1,-60,196,-171,30,-133,-53,104,-144,-201,27,79,-125,63,-64,-150,34,-152,27,-203,71,-49,-53,-97,-151,-173,-97,-65,-140,-65,-77,-74,-60,-189,-104,-84,59,65,-18,-107,-64,-111,118,-143,-1,-137,-184,-114,-27,106,-129,-89,-132,-114,-102,40,-100,-56,-54,-42,-40,13,14,-178,-104,-118,-120,-129,-22,31,-11,43,-167,-62,-195,-238,-264,-206,-123,-63,69,173,-36,-155,69,1
